Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
-0.1795536945356938,-0.09768992380733563,0.3181219392204912,-0.23669023312323628,-0.023629286322508186,-0.18554024404628527,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.002485239591728635,0.24328051043227616,-0.12252630340473156,-0.05315266057690698,0.20448471157515777,-0.5676557094461069,-0.4732592946439687,0.018528094088371312,-0.2031530332628775,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.41435418430379894,-0.42051543356057475,-0.10950707646473339,0.13691598525429008,-0.3467672966979163,0.281138246074856,-0.6065187081378444,0,0
-0.13654997470975505,0.019883379836473144,0.35764495560500925,-1.1534295899028086,-0.17061277141082407,-0.007162332959319058,0.10233445983913585,-0.16076141746233857,-0.29179205385062607,-0.005135868911356254,-0.5588659502071925,-0.013168375348074145,0.4853580022759122,0.20448471157515777,-0.0717205304723586,-0.032667135135700076,0.007817836217539176,1.2366429145621345,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.11733407409953261,-0.0766278144183605,0.6004911529313535,0.0839330644005209,0.08789201566864435,0.12165635106750089,-0.3058400672885576,0,0
-0.5235834531432039,-0.03890327198543124,0.0666118349553777,0.6800491236563363,-0.05302598334017134,-0.09635128850280214,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,0.007153412479644529,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,-0.18796771721837763,-0.0717205304723586,0.19061884798100395,-0.003921515218794852,-0.2031530332628775,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,-0.6371192669569987,-0.0766278144183605,-0.10950707646473339,0.13691598525429008,-0.2598354342246041,0.7595839310969215,-0.45617938771320105,1,0
0.2074797838977551,-0.03890327198543124,0.06301883346587607,0.6800491236563363,-0.20000946842848719,0.08202662258416403,-0.073205676740493,-0.6015503360997524,0.1463776427547596,-0.0027262058935129643,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,0.5969371403686932,0.4242146485013896,0.03053942194902304,0.012554005467860362,0.8252726437549881,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.03117598100260057,-0.0766278144183605,-0.10950707646473339,-0.07501569816078664,0.1748238781419564,-0.3567893339545644,0.1451778939853727,0,1
-0.050542535057877494,0.019883379836473144,0.27141291985697014,0.6800491236563363,0.035164107712818166,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,0.005466648367154222,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.5676557094461069,-0.05090554564737514,0.016932664940555897,-0.2031530332628775,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.7526114304190843,0.17968603610473374,-0.42051543356057475,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.3364909433755714,0.019883379836473144,-0.15718082924786622,0.6800491236563363,0.035164107712818166,-0.18554024404628527,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.002093120142173617,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,0.20448471157515777,-0.0717205304723586,0.2864751497849881,0.015531026139490827,-0.4088381686664507,-0.701878289680859,-0.6699892590926421,0.2505951504020936,0.22001491696937583,0.21953486707812395,0.6994712289621996,-0.42051543356057475,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.7235244218090203,0.019883379836473144,0.21495146787908753,0.6800491236563363,0.3585277749071129,-0.007162332959319058,-0.073205676740493,-0.6015503360997524,0.1463776427547596,-0.006822633023846556,0.24328051043227616,0.09618955270858327,-0.45703565771652144,0.20448471157515777,0.4242146485013896,0.2225510158932482,-0.006916912561237845,-0.4088381686664507,1.0543544793349868,0.14492489981917936,-0.04360319957045858,0.22001491696937583,0.21953486707812395,0.6994712289621996,-0.0766278144183605,-0.4645061911627767,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,1,1
-0.050542535057877494,-0.03890327198543124,0.08970970167360243,-0.23669023312323628,0.06456080473048134,-0.007162332959319058,-0.073205676740493,0.28002750117507524,0.1463776427547596,-0.004412970006003268,-0.15779271988745822,-0.12252630340473156,-0.05315266057690698,-0.5804201460119128,-0.5676557094461069,-0.37925673292477796,-0.006734816459550011,-0.4088381686664507,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.7526114304190843,0.03117598100260057,0.26725980472385374,-0.10950707646473339,0.18989890610805926,-0.3467672966979163,-0.3567893339545644,-0.45617938771320105,0,0
0.46550210285338767,0.019883379836473144,0.2934842147210515,-0.23669023312323628,-0.2294061654461505,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,-0.006099734118493571,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.20448471157515777,0.4242146485013896,0.22404596757453302,0.007923084423101868,-0.4088381686664507,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.6252162014111332,-0.0766278144183605,0.24549203823331006,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.44585653483465965,0,0
-0.22255741436163257,0.019883379836473144,0.21084518046251424,-1.1534295899028086,0.035164107712818166,0.08202662258416403,0.10233445983913585,0.28002750117507524,0.1463776427547596,0.0018521538403892877,0.24328051043227616,-0.3412421595180464,0.2161026708495027,-0.5804201460119128,-0.5676557094461069,-0.7952120887254723,-0.008731191152366173,0.0025321021406956136,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,0.22001491696937583,-0.7526114304190843,-0.9341393771612648,0.0953159951527466,0.24549203823331006,0.7727110354995199,-0.17290357175129198,1.5569934061336963,-0.3058400672885576,0,0
0.594513262331204,-0.09768992380733563,-0.14640182477936134,-0.23669023312323628,0.2115442898187972,-0.09635128850280214,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.007394378781428856,-0.5588659502071925,0.09618955270858327,0.3507303365627075,-0.5804201460119128,-0.5676557094461069,0.1738753891506137,-0.01129891324680838,-0.4088381686664507,1.0543544793349868,0.14492489981917936,-0.04360319957045858,0.22001491696937583,-0.4285626645866817,0.6994712289621996,0.0953159951527466,0.24549203823331006,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,1
-0.7386020522728979,0.019883379836473144,0.3776631067608038,-0.23669023312323628,0.41732116894243926,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,0.0016111875386049582,-0.15779271988745822,-0.23188423146138895,-0.05315266057690698,-0.5804201460119128,0.4242146485013896,-0.5042346934801908,0.010221838881106084,0.6195875083514149,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-1.676689652671931,0.4392036142949608,-0.10950707646473339,0.2958647478155976,-0.4336991591712282,0.12165635106750089,-0.6065187081378444,0,0
-0.6095908927950816,0.019883379836473144,-0.3214323259107975,-0.23669023312323628,-0.20000946842848719,0.08202662258416403,-0.02932064259558578,0.28002750117507524,0.1463776427547596,-0.0007984754792383321,-0.15779271988745822,-0.3412421595180464,-0.05315266057690698,-0.18796771721837763,-0.0717205304723586,-0.8009527031816062,-0.002062130253853942,-0.2031530332628775,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.4154984093901887,-0.10451389875427879,-1.3796695424676648,0.0953159951527466,0.24549203823331006,0.0839330644005209,0.2617557406152685,0.7595839310969215,-0.45617938771320105,0,0
-0.35156857383944884,-0.09768992380733563,0.2344563331078106,-0.23669023312323628,0.44671786596010243,-0.007162332959319058,-0.02932064259558578,0.7208164198124893,0.1463776427547596,-0.00393103740243461,0.6443537407520104,0.09618955270858327,0.3507303365627075,-0.18796771721837763,0.4242146485013896,0.1276514831652864,-0.02001947885057438,-0.2031530332628775,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.10543100855366712,-0.42051543356057475,-0.10950707646473339,-0.07501569816078664,0.1748238781419564,-0.19730743894720934,-0.005161426439270718,0,1
-0.30856485401351014,0.019883379836473144,-0.17514583669537434,0.6800491236563363,-0.20000946842848719,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.0018521538403892877,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,-0.1198527171882321,-0.01339552432587472,-0.4088381686664507,1.0543544793349868,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.03117598100260057,-0.0766278144183605,-0.10950707646473339,0.18989890610805926,-0.4336991591712282,0.919065826104276,-0.6065187081378444,0,0
-0.7816057720988365,0.019883379836473144,0.3504589526260059,-0.23669023312323628,0.005767410695154992,-0.09635128850280214,0.058449425694228646,0.7208164198124893,-0.29179205385062607,0.00040635602968331345,-0.15779271988745822,-0.013168375348074145,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.1761477157061667,0.014010774281363027,0.0025321021406956136,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.4285626645866817,0.10543100855366712,-0.5924592431316817,0.24549203823331006,-0.1279986190145558,0.08789201566864435,-0.03782554393985422,0.1451778939853727,0,0
-0.007538815231938722,0.019883379836473144,0.31914851107463466,-0.23669023312323628,-0.08242268035783452,-0.09635128850280214,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.0045027831600169075,-0.15779271988745822,-0.013168375348074145,0.08147500513629787,0.20448471157515777,-0.5676557094461069,0.05392046624431798,-0.018824995247759678,0.6195875083514149,-0.701878289680859,-0.48889722377890393,0.2505951504020936,-0.4154984093901887,-0.4285626645866817,0.25394106365580027,0.4392036142949608,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.3567893339545644,0.44585653483465965,0,0
-0.4375760134913264,0.019883379836473144,0.34378623557407434,0.6800491236563363,-0.1412160743931609,-0.09635128850280214,0.014564391549321438,-0.6015503360997524,-0.29179205385062607,-0.007786498230983873,0.24328051043227616,-0.3412421595180464,0.2161026708495027,0.20448471157515777,-0.0717205304723586,-0.7741631690529818,-0.006918583167675348,-0.2031530332628775,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-1.156904459814465,0.0953159951527466,-0.10950707646473339,0.2428818269618284,0.0009601531953322297,-0.3567893339545644,-0.6065187081378444,0,0
-0.8246094919247751,0.019883379836473144,0.1846675981818596,-0.23669023312323628,-0.20000946842848719,-0.007162332959319058,-0.02932064259558578,-0.16076141746233857,0.1463776427547596,-0.0012804080828069896,0.24328051043227616,-0.3412421595180464,-0.05315266057690698,0.5969371403686932,-0.0717205304723586,-0.7890528877985789,0.009551925699667356,1.0309577791585611,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.22001491696937583,-0.7526114304190843,-1.750944680222997,0.0953159951527466,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.13654997470975505,0.019883379836473144,-0.1289501032589249,-0.23669023312323628,-0.08242268035783452,-0.007162332959319058,0.058449425694228646,0.28002750117507524,-0.29179205385062607,-0.0080274645327682,-0.15779271988745822,-0.12252630340473156,0.08147500513629787,0.20448471157515777,0.4242146485013896,-0.15148589476421934,-0.008248385891927787,0.20821723754426877,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.10543100855366712,-0.0766278144183605,-0.10950707646473339,-0.23396446072209412,0.3486876030885806,-0.03782554393985422,0.29551721441001616,0,0
0.6375169821571426,-0.03890327198543124,0.041974110455938,0.6800491236563363,-0.2294061654461505,-0.18554024404628527,-0.11709071088540018,0.7208164198124893,-0.29179205385062607,0.00811727768678184,0.24328051043227616,0.09618955270858327,-0.45703565771652144,0.20448471157515777,0.4242146485013896,0.21938171832892434,-0.008248385891927787,-0.4088381686664507,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.5509611738600667,-0.0766278144183605,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,1,1
-0.30856485401351014,-0.03890327198543124,0.1430914380890551,-0.23669023312323628,0.035164107712818166,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,0.004020850556448249,0.24328051043227616,-0.013168375348074145,0.3507303365627075,-0.18796771721837763,-0.5676557094461069,0.03502427699287757,-0.01313156850874924,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,0.10543100855366712,-0.0766278144183605,-0.4645061911627767,0.13691598525429008,-0.2598354342246041,-0.3567893339545644,0.5961958552593031,0,0
-0.6525946126210201,0.019883379836473144,-0.17001297742465774,-0.23669023312323628,-0.05302598334017134,0.08202662258416403,-0.02932064259558578,0.28002750117507524,0.1463776427547596,-0.007545531929199545,0.24328051043227616,-0.013168375348074145,0.08147500513629787,-0.18796771721837763,-0.0717205304723586,-0.017299031852091896,-0.00017434497947548054,-0.2031530332628775,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.03117598100260057,0.0953159951527466,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.2074797838977551,0.019883379836473144,-0.28755545472406807,-1.1534295899028086,-0.023629286322508186,-0.09635128850280214,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,0.007394378781428856,-0.5588659502071925,0.09618955270858327,0.4853580022759122,0.20448471157515777,0.4242146485013896,0.2232685927002649,0.017577519025432076,1.2366429145621345,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.17968603610473374,-0.0766278144183605,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.3567893339545644,0.29551721441001616,0,0
0.12147234424587758,-0.03890327198543124,-0.28447573916163804,-0.23669023312323628,-0.17061277141082407,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,-0.002244273289944306,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.17543013889914993,0.015155139691052626,-0.4088381686664507,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.17968603610473374,-0.0766278144183605,-0.10950707646473339,0.0839330644005209,-0.2598354342246041,0.12165635106750089,0.5961958552593031,0,0
-0.6095908927950816,0.019883379836473144,-0.016027199303159635,0.6800491236563363,-0.17061277141082407,-0.09635128850280214,0.014564391549321438,0.7208164198124893,0.1463776427547596,0.004984715763585565,0.24328051043227616,0.09618955270858327,-0.45703565771652144,-0.18796771721837763,-0.0717205304723586,0.18894450209796493,-0.01716942426819414,-0.4088381686664507,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.5509611738600667,0.0953159951527466,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.3567893339545644,0.29551721441001616,1,1
-0.3945722936653876,0.019883379836473144,-0.20337656268431553,0.6800491236563363,0.06456080473048134,-0.09635128850280214,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,0.0059485809707228825,-0.15779271988745822,-0.23188423146138895,0.2161026708495027,-0.5804201460119128,-0.0717205304723586,-0.7060531704536444,-0.014506477606814267,0.0025321021406956136,-0.701878289680859,0.14492489981917936,-0.04360319957045858,0.22001491696937583,-0.10451389875427879,-1.156904459814465,-0.24857162398946758,-0.4645061911627767,0.13691598525429008,0.08789201566864435,-0.19730743894720934,0.44585653483465965,0,0
